Employee_ID,Row_Quality_Score,Row_Usability_Status,Analysis_Timestamp
EMP1000,45,BAD,2025-12-30 21:13:38.024333
EMP1001,35,BAD,2025-12-30 21:13:38.024333
EMP1002,35,BAD,2025-12-30 21:13:38.024333
EMP1003,45,BAD,2025-12-30 21:13:38.024333
EMP1004,45,BAD,2025-12-30 21:13:38.024333
EMP1005,45,BAD,2025-12-30 21:13:38.024333
EMP1006,35,BAD,2025-12-30 21:13:38.024333
EMP1007,85,GOOD,2025-12-30 21:13:38.024333
EMP1008,45,BAD,2025-12-30 21:13:38.024333
EMP1009,35,BAD,2025-12-30 21:13:38.024333
EMP1010,45,BAD,2025-12-30 21:13:38.024333
EMP1011,75,WARNING,2025-12-30 21:13:38.024333
EMP1012,85,GOOD,2025-12-30 21:13:38.024333
EMP1013,35,BAD,2025-12-30 21:13:38.024333
EMP1014,45,BAD,2025-12-30 21:13:38.024333
EMP1015,85,GOOD,2025-12-30 21:13:38.024333
EMP1016,45,BAD,2025-12-30 21:13:38.024333
EMP1017,45,BAD,2025-12-30 21:13:38.024333
EMP1018,75,WARNING,2025-12-30 21:13:38.024333
EMP1019,45,BAD,2025-12-30 21:13:38.024333
EMP1020,45,BAD,2025-12-30 21:13:38.024333
EMP1021,85,GOOD,2025-12-30 21:13:38.024333
EMP1022,85,GOOD,2025-12-30 21:13:38.024333
EMP1023,85,GOOD,2025-12-30 21:13:38.024333
EMP1024,85,GOOD,2025-12-30 21:13:38.024333
EMP1025,85,GOOD,2025-12-30 21:13:38.024333
EMP1026,85,GOOD,2025-12-30 21:13:38.024333
EMP1027,85,GOOD,2025-12-30 21:13:38.024333
EMP1028,85,GOOD,2025-12-30 21:13:38.024333
EMP1029,85,GOOD,2025-12-30 21:13:38.024333
EMP1030,85,GOOD,2025-12-30 21:13:38.024333
EMP1031,45,BAD,2025-12-30 21:13:38.024333
EMP1032,45,BAD,2025-12-30 21:13:38.024333
EMP1033,85,GOOD,2025-12-30 21:13:38.024333
EMP1034,85,GOOD,2025-12-30 21:13:38.024333
EMP1035,45,BAD,2025-12-30 21:13:38.024333
EMP1036,75,WARNING,2025-12-30 21:13:38.024333
